88.6,13.7
94.2,13.9
158.3,79.5
175.7,66.3
158.4,45.4
150.2,53.5
151.1,88.8
170.6,62.1
172.8,58.9
178.6,74.9
147.8,87.1
170.6,65.6
159.2,77.7
174.1,74.4
157.3,54.4
160.5,67.0
154.0,85.1
154.6,56.8
170.1,64.9
111.4,18.2
145.8,34.3
154.5,74.3
161.9,62.7
188.1,118.1
173.2,82.8
167.6,80.2
179.9,89.2
162.4,56.1
142.6,40.8
147.7,76.5
143.4,36.9
137.6,35.0
170.2,97.7
116.3,22.5
183.4,102.9
135.8,31.9
178.3,107.9
187.8,79.3
154.7,50.8
107.1,16.8
158.4,62.1
157.7,55.0
133.9,45.1
153.6,60.1
151.4,56.3
161.5,87.2
178.5,93.8
160.7,75.4
174.9,106.7
156.9,75.8
158.6,73.1
150.6,85.6
166.4,80.2
149.8,60.8
181.5,84.1
169.9,63.1
156.6,66.4
164.7,86.4
174.9,78.5
124.7,23.5
172.3,77.1
97.5,13.3
161.9,80.6
176.0,74.6
165.5,70.9
150.4,58.5
157.8,55.4
163.6,73.3
138.9,31.7
161.7,87.5
154.9,61.0
164.7,65.1
156.9,59.9
86.2,12.4
155.0,73.7
162.1,58.7
169.5,112.8
173.4,71.0
103.3,15.9
165.2,100.6
160.4,48.7
153.7,67.5
157.1,59.1
168.6,44.5
176.6,97.4
164.3,86.3
173.0,85.4
177.0,71.3
162.8,60.2
179.0,79.0
90.8,15.4
166.4,55.4
162.9,89.9
176.1,88.2
157.8,103.6
186.1,97.1
166.7,80.6
164.2,79.6
174.8,94.9
155.3,104.3
168.9,79.3
161.5,72.9
158.7,61.3
176.0,87.6
143.7,57.7
162.7,72.6
161.4,55.0
113.0,24.8
159.8,85.3
159.4,72.2
174.2,92.7
161.9,52.3
87.4,12.7
161.4,82.5
186.1,111.4
171.9,74.9
172.3,80.3
126.3,23.4
161.7,95.4
163.9,52.5
166.8,108.7
126.4,40.1
177.4,94.6
180.7,78.3
171.5,96.5
84.8,10.6
163.8,56.3
125.0,38.7
165.3,67.9
165.9,54.6
156.6,100.4
171.1,85.0
164.6,61.4
155.6,65.3
149.1,69.3
171.0,79.6
165.4,71.1
165.1,97.1
176.9,134.0
100.0,16.4
147.3,36.2
165.9,61.9
176.2,98.1
93.1,16.0
172.9,94.4
154.3,57.4
171.4,64.6
86.4,13.2
171.4,103.9
176.7,71.6
158.1,47.4
158.8,54.0
159.4,78.5
127.2,21.4
174.4,75.8
150.9,56.6
178.8,79.0
162.5,63.6
129.2,27.6
118.7,22.7
131.6,34.6
164.7,114.5
172.9,63.7
137.1,29.4
174.2,78.4
167.6,59.7
177.5,74.9
145.4,94.2
167.0,100.2
178.0,89.4
162.3,73.2
181.9,112.8
147.8,65.8
149.0,58.7
118.3,24.8
174.5,91.5
163.1,82.3
155.3,62.3
158.2,68.8
166.3,89.0
154.1,68.2
172.4,57.2
169.3,83.4
173.7,80.6
162.0,71.1
165.9,68.2
121.0,30.1
160.2,170.0
160.3,63.7
176.6,107.9
176.7,75.8
168.5,70.2
174.6,53.8
192.9,114.6
133.8,24.0
154.2,49.6
123.3,22.9
147.9,49.3
188.5,107.7
151.8,58.9
155.3,41.7
172.1,106.9
156.1,59.8
166.4,37.5
171.5,79.3
168.1,84.1
178.7,112.4
158.6,78.7
175.1,99.8
163.2,63.1
153.3,67.7
166.2,68.5
167.6,79.5
169.4,97.5
89.7,12.9
162.6,61.3
169.2,62.0
146.7,55.3
160.5,45.1
150.7,55.9
159.5,88.8
161.7,98.8
171.4,118.1
167.7,65.1
166.5,80.7
92.0,12.2
171.0,74.5
175.2,126.9
173.8,99.3
172.0,85.5
159.5,57.5
171.8,77.1
163.9,60.3
166.4,69.6
168.7,108.8
186.3,102.8
151.5,58.4
181.8,96.8
161.4,70.9
162.1,78.7
168.0,59.8
173.9,76.8
173.8,58.0
157.3,66.3
171.4,60.1
143.6,67.2
160.7,81.9
146.9,58.0
117.9,21.3
170.0,113.4
163.6,49.0
163.1,56.8
158.4,93.6
157.0,66.1
153.5,41.2
101.0,19.1
161.5,52.7
102.7,20.1
159.7,44.8
159.1,51.5
166.7,69.2
158.6,51.6
156.5,100.0
158.2,64.1
159.2,76.3
129.8,36.2
165.4,52.9
162.3,62.9
160.6,89.5
155.0,48.5
183.3,87.6
118.7,23.7
164.8,68.4
174.5,68.1
119.0,17.9
159.8,67.0
173.7,65.0
170.5,92.5
163.2,70.3
92.6,14.4
159.8,88.0
138.5,34.3
103.9,16.2
148.7,56.6
165.9,77.9
166.8,60.8
166.2,68.9
193.9,108.1
173.9,78.2
140.6,48.7
159.7,74.4
144.5,66.5
160.6,78.3
145.8,43.1
167.7,74.3
162.5,80.0
169.0,84.4
169.6,92.4
167.2,62.8
178.7,75.0
167.5,62.2
157.5,54.0
168.5,74.2
170.0,82.9
162.3,93.7
171.0,63.3
143.7,121.2
171.2,80.1
155.3,70.1
104.2,15.6
156.6,91.9
172.5,90.6
165.2,56.5
135.9,28.1
161.5,84.0
158.4,112.4
145.4,65.8
175.8,126.6
154.2,78.3
124.3,25.9
88.1,14.0
176.0,124.6
151.4,62.7
166.0,98.6
181.8,93.3
183.5,105.5
128.8,26.0
169.2,76.0
166.8,97.2
173.2,61.9
135.9,41.7
90.5,15.5
173.4,78.9
163.2,59.4
160.1,63.3
158.1,55.7
118.7,22.4
148.8,64.3
159.0,63.8
185.2,83.4
149.6,57.3
153.0,77.2
147.4,40.7
171.1,79.3
189.1,123.0
170.0,132.7
151.7,66.7
